10/26/2021,1:40:00,0,Piney Point,0.24,-0.07,51380.4,2.669,16.33,7.05,49889.7,89.3,89.3,5.98,3.877,32.73,50032,1.02,8.17,32521,0.6,0,1.171,8.11,-78.2,26.411,2.667,4.61,0
10/26/2021,1:50:00,0,Piney Point,0.22,-0.16,51392.1,2.676,15.97,6.93,49899.7,88.7,88.7,5.94,3.886,32.73,50042.2,0.94,7.89,32527,0.35,0,1.177,8.11,-78.3,26.412,2.669,4.62,0
10/26/2021,2:00:00,0,Piney Point,0.23,-0.11,51394.2,2.674,16.12,6.98,49901.7,88.4,88.4,5.92,3.883,32.73,50044.2,0.98,8.03,32529,0.36,0,1.184,8.11,-78.2,26.412,2.672,4.6,0
10/26/2021,2:10:00,0,Piney Point,0.21,-0.21,51388.7,2.675,16.02,6.95,49896.3,86.5,86.5,5.8,3.886,32.73,50038.8,0.85,7.6,32525,0.52,0,1.187,8.1,-77.5,26.412,2.673,4.61,0
10/26/2021,2:20:00,0,Piney Point,0.23,-0.14,51383.6,2.674,16.02,6.95,49892.7,85,85,5.69,3.883,32.73,50035,0.82,7.49,32523,1.31,0,1.187,8.1,-77.3,26.411,2.671,4.61,0
10/26/2021,2:30:00,0,Piney Point,0.21,-0.21,51378.3,2.673,16.34,7.05,49889.4,82.3,82.3,5.51,3.882,32.73,50031.5,0.87,7.65,32520,0.83,0,1.187,8.09,-76.8,26.409,2.673,4.6,0
10/26/2021,2:40:00,0,Piney Point,0.25,-0.06,51351.4,2.667,16.35,7.06,49874.7,86.1,86.1,5.77,3.874,32.71,50015.6,0.9,7.76,32510,0.44,0,1.176,8.11,-77.8,26.398,2.666,4.61,0
10/26/2021,2:50:00,0,Piney Point,0.2,-0.23,51339.9,2.669,16.36,7.06,49869.9,85.8,85.8,5.75,3.876,32.71,50010.1,0.84,7.57,32507,0.31,0,1.172,8.1,-77.7,26.392,2.665,4.6,0
10/26/2021,3:00:00,0,Piney Point,0.28,0.07,51313.2,2.66,16.55,7.12,49854.5,86.2,86.2,5.78,3.863,32.7,49993.7,0.88,7.69,32496,0.33,0,1.178,8.11,-77.7,26.382,2.652,4.61,0
10/26/2021,3:10:00,0,Piney Point,0.24,-0.08,51296.8,2.651,16.54,7.12,49845.2,85.1,85.1,5.71,3.85,32.69,49983.7,0.89,7.75,32489,0.31,0,1.179,8.1,-77.7,26.375,2.653,4.6,0
10/26/2021,3:20:00,0,Piney Point,0.28,0.09,51290.5,2.637,16.83,7.21,49838.6,84,84,5.63,3.829,32.69,49977.1,0.92,7.84,32485,0.43,0,1.186,8.1,-77.4,26.376,2.627,4.61,0
10/26/2021,3:30:00,0,Piney Point,0.16,-0.39,51284.4,2.623,16.61,7.14,49833.5,81.9,81.9,5.49,3.809,32.68,49971.9,0.88,7.71,32482,0.47,0,1.178,8.09,-77,26.375,2.611,4.6,0
10/26/2021,3:40:00,0,Piney Point,0.21,-0.22,51274.7,2.602,16.79,7.2,49825.5,79.5,79.5,5.33,3.779,32.68,49963.8,0.75,7.25,32476,0.49,0,1.17,8.08,-76.5,26.374,2.599,4.6,0
10/26/2021,3:50:00,0,Piney Point,0.2,-0.26,51275.4,2.589,16.84,7.22,49824.9,75.5,75.5,5.06,3.76,32.68,49963.3,0.81,7.44,32476,0.43,0,1.184,8.08,-76.1,26.375,2.587,4.61,0
10/26/2021,4:00:00,0,Piney Point,0.25,-0.04,51243.6,2.582,17.01,7.28,49801.3,75,75,5.03,3.75,32.66,49938.9,1,8.1,32460,2.16,0,1.186,8.07,-75.9,26.368,2.576,4.61,0
10/26/2021,4:10:00,0,Piney Point,0.22,-0.15,51250.4,2.575,17.04,7.29,49805.9,72.3,72.3,4.85,3.74,32.66,49943.7,0.98,8.04,32463,3.19,0,1.184,8.07,-75.5,26.37,2.569,4.61,0
10/26/2021,4:20:00,0,Piney Point,0.2,-0.26,51247.4,2.565,17.09,7.3,49803.8,70.7,70.7,4.74,3.725,32.66,49941.5,0.99,8.08,32462,1.2,0,1.186,8.06,-74.9,26.369,2.568,4.62,0
10/26/2021,4:30:00,0,Piney Point,0.23,-0.12,51206.1,2.554,17.18,7.33,49774.3,72.2,72.2,4.84,3.71,32.64,49910.9,0.85,7.58,32442,0.89,0,1.18,8.06,-75.2,26.359,2.559,4.6,0
10/26/2021,4:40:00,0,Piney Point,0.2,-0.24,51215.1,2.546,17.29,7.37,49779.9,67.9,67.9,4.56,3.697,32.64,49916.8,0.89,7.73,32446,1,0,1.177,8.05,-74.6,26.362,2.548,4.61,0
10/26/2021,4:50:00,0,Piney Point,0.22,-0.15,51187.3,2.529,17.45,7.42,49759.7,67.2,67.2,4.51,3.673,32.63,49895.9,0.87,7.65,32432,1.01,0,1.186,8.05,-74.3,26.355,2.528,4.6,0
10/26/2021,5:00:00,0,Piney Point,0.23,-0.13,51188.6,2.518,17.35,7.39,49758.8,64.7,64.7,4.34,3.657,32.63,49895.2,0.84,7.56,32432,0.57,0,1.177,8.04,-74,26.357,2.511,4.61,0
10/26/2021,5:10:00,0,Piney Point,0.23,-0.15,51153.6,2.497,17.65,7.49,49733.6,65.5,65.5,4.4,3.626,32.61,49869.1,0.84,7.58,32415,0.63,0,1.17,8.04,-73.9,26.349,2.493,4.61,0
10/26/2021,5:20:00,0,Piney Point,0.23,-0.12,51113.5,2.479,17.9,7.57,49704.3,65.7,65.7,4.41,3.6,32.59,49838.7,0.84,7.57,32395,0.8,0,1.177,8.05,-74.4,26.339,2.477,4.6,0
10/26/2021,5:30:00,0,Piney Point,0.25,-0.03,51095.2,2.453,18.02,7.61,49688.9,63.9,63.9,4.29,3.563,32.57,49823,1.07,8.33,32385,2.42,0,1.181,8.04,-73.7,26.337,2.45,4.61,0
10/26/2021,5:40:00,0,Piney Point,0.24,-0.07,51065.9,2.429,18.07,7.63,49667.4,63.8,63.8,4.28,3.528,32.56,49800.7,0.99,8.06,32370,1.51,0,1.175,8.04,-74,26.33,2.429,4.6,0
10/26/2021,5:50:00,0,Piney Point,0.23,-0.13,51036.9,2.407,18.32,7.71,49644.1,62.5,62.5,4.2,3.495,32.54,49776.9,0.9,7.77,32355,0.65,0,1.172,8.04,-74.1,26.325,2.4,4.61,0
10/26/2021,6:00:00,0,Piney Point,0.25,-0.03,51012.7,2.378,18.39,7.74,49624.4,60.8,60.8,4.08,3.454,32.53,49756.8,0.86,7.63,32342,1.91,0,1.171,8.03,-73.4,26.322,2.375,4.61,0
10/26/2021,6:10:00,0,Piney Point,0.22,-0.15,50943.5,2.357,18.63,7.82,49576.8,64.2,64.2,4.32,3.422,32.49,49707.1,0.92,7.85,32310,0.51,0,1.181,8.05,-74.6,26.302,2.357,4.6,0
10/26/2021,6:20:00,0,Piney Point,0.25,-0.03,50871.7,2.332,18.93,7.91,49526.1,65.3,65.3,4.39,3.386,32.45,49654.3,0.91,7.8,32275,0.44,0,1.183,8.06,-75.1,26.284,2.327,4.61,0
10/26/2021,6:30:00,0,Piney Point,0.25,-0.05,50890.1,2.309,19.06,7.96,49539.4,60.7,60.7,4.08,3.353,32.46,49668.1,0.89,7.72,32284,0.58,0,1.182,8.03,-73.5,26.288,2.305,4.6,0
10/26/2021,6:40:00,0,Piney Point,0.27,0.03,50840.6,2.286,19.15,7.99,49497.6,60,60,4.03,3.319,32.43,49625.6,1.12,8.52,32257,0.57,0,1.184,8.04,-73.7,26.282,2.285,4.61,0
10/26/2021,6:50:00,0,Piney Point,0.26,0,50789,2.265,19.27,8.03,49455.3,59.7,59.7,4.01,3.288,32.4,49582.3,0.95,7.95,32229,0.63,0,1.175,8.04,-73.9,26.274,2.257,4.61,0
10/26/2021,7:00:00,0,Piney Point,0.37,0.45,50664.3,2.235,19.82,8.21,49359.7,64.9,64.9,4.37,3.245,32.33,49483.9,1.11,8.49,32165,0.45,0,1.177,8.08,-76.2,26.249,2.23,4.6,0
10/26/2021,7:10:00,0,Piney Point,0.29,0.12,50652.5,2.206,20.14,8.32,49348.2,62.2,62.2,4.19,3.203,32.32,49472.4,1.17,8.69,32157,0.41,0,1.181,8.08,-76,26.249,2.202,4.61,0
10/26/2021,7:20:00,0,Piney Point,0.31,0.19,50677.6,2.177,20.12,8.31,49365.9,58.1,58.1,3.91,3.162,32.33,49490.8,1.04,8.24,32169,1,0,1.182,8.06,-74.8,26.256,2.173,4.6,0
10/26/2021,7:30:00,0,Piney Point,0.49,0.91,50620.6,2.147,19.79,8.2,49317,57.2,57.2,3.85,3.118,32.3,49441.2,2.03,11.62,32137,8.16,0,1.172,8.06,-75.2,26.249,2.144,4.61,0
10/26/2021,7:40:00,0,Piney Point,0.3,0.17,50566.7,2.117,20.57,8.46,49274.9,58.5,58.5,3.94,3.074,32.27,49397.9,1.51,9.85,32109,0.76,0,1.17,8.07,-75.4,26.239,2.116,4.61,0
10/26/2021,7:50:00,0,Piney Point,0.3,0.15,50507.7,2.089,20.84,8.55,49226.6,60,60,4.04,3.034,32.23,49348.6,0.95,7.93,32077,0.51,0,1.17,8.08,-76,26.23,2.085,4.6,0
10/26/2021,8:00:00,0,Piney Point,0.35,0.36,50468.4,2.062,21.35,8.72,49196.4,62.7,62.7,4.22,2.994,32.21,49317.5,1.17,8.67,32056,1.39,0,1.179,8.09,-76.9,26.222,2.058,4.61,0
10/26/2021,8:10:00,0,Piney Point,0.31,0.21,50455.9,2.035,21.42,8.75,49178.9,56.7,56.7,3.82,2.955,32.19,49300.5,0.76,7.3,32045,0.74,0,1.188,8.06,-75.2,26.227,2.031,4.6,0
10/26/2021,8:20:00,0,Piney Point,0.28,0.07,50364.2,2.008,21.52,8.78,49104.4,61.4,61.4,4.14,2.916,32.14,49224.3,1.06,8.31,31996,0.47,0,1.173,8.08,-76.3,26.212,2.004,4.61,0
10/26/2021,8:30:00,0,Piney Point,0.29,0.12,50319.7,1.984,22,8.94,49061,58.6,58.6,3.96,2.88,32.11,49180.8,1.01,8.14,31968,0.31,0,1.169,8.09,-76.7,26.212,1.98,4.61,0
10/26/2021,8:40:00,0,Piney Point,0.27,0.05,50235.5,1.958,22.5,9.1,48988.1,63.8,63.8,4.31,2.843,32.05,49106.9,1.12,8.52,31919,0.26,0,1.178,8.11,-78.2,26.203,1.952,4.6,0
10/26/2021,8:50:00,0,Piney Point,0.27,0.03,50243.5,1.934,22.31,9.04,48985.2,61.1,61.1,4.12,2.808,32.05,49105,1.07,8.35,31918,0.24,0,1.178,8.1,-77.4,26.214,1.934,4.61,0
10/26/2021,9:00:00,0,Piney Point,0.28,0.07,50192.8,1.914,22.79,9.2,48937.6,65.5,65.5,4.42,2.779,32.02,49057.1,0.97,8.02,31887,0.83,0,1.179,8.11,-77.8,26.212,1.912,4.6,0
10/26/2021,9:10:00,0,Piney Point,0.28,0.06,50215.6,1.896,22.89,9.23,48949.6,62.1,62.1,4.19,2.753,32.03,49070.1,1.02,8.19,31896,0.38,0,1.181,8.11,-77.7,26.222,1.894,4.61,0
10/26/2021,9:20:00,0,Piney Point,0.22,-0.18,50175.1,1.875,23.1,9.3,48909.7,62.9,62.9,4.25,2.723,32,49030.1,0.88,7.7,31870,0.33,0,1.181,8.11,-78.1,26.223,1.875,4.61,0
10/26/2021,9:30:00,0,Piney Point,0.23,-0.12,50191.4,1.859,23.12,9.31,48908.9,62.3,62.3,4.2,2.699,32,49031,0.79,7.41,31870,0.3,0,1.184,8.11,-77.8,26.239,1.853,4.6,0
10/26/2021,9:40:00,0,Piney Point,0.22,-0.15,50177.3,1.844,23.08,9.3,48888.7,63.5,63.5,4.28,2.676,31.98,49011.5,0.84,7.57,31857,0.25,0,1.187,8.11,-78,26.245,1.841,4.61,0
10/26/2021,9:50:00,0,Piney Point,0.25,-0.03,50154.1,1.826,23.5,9.44,48855.6,66.6,66.6,4.49,2.65,31.96,48979.3,1.03,8.21,31837,0.21,0,1.187,8.13,-79.1,26.256,1.824,4.6,0
10/26/2021,10:00:00,0,Piney Point,0.21,-0.22,50153.4,1.81,23.42,9.41,48830,68.2,68.2,4.6,2.628,31.94,48956.1,0.95,7.94,31821,0.25,0,1.176,8.14,-79.4,26.28,1.808,4.6,0
10/26/2021,10:10:00,0,Piney Point,0.24,-0.07,50164.5,1.799,23.53,9.45,48829.2,69.1,69.1,4.66,2.612,31.94,48956.5,0.98,8.02,31822,0.93,0,1.169,8.14,-79.6,26.292,1.795,4.61,0
10/26/2021,10:20:00,0,Piney Point,0.22,-0.15,50166.3,1.785,23.57,9.46,48812.3,70.1,70.1,4.73,2.592,31.93,48941.3,0.88,7.7,31812,0.49,0,1.17,8.15,-80.2,26.31,1.782,4.6,0
10/26/2021,10:30:00,0,Piney Point,0.17,-0.38,50195.8,1.782,23.55,9.46,48806.6,72.7,72.7,4.9,2.587,31.93,48939,0.83,7.53,31810,0.4,0,1.177,8.15,-80.5,26.345,1.779,4.61,0
10/26/2021,10:40:00,0,Piney Point,0.23,-0.11,50230.6,1.78,23.7,9.5,48811.4,76,76,5.12,2.584,31.93,48946.8,0.91,7.81,31815,0.23,0,1.181,8.16,-81.2,26.373,1.776,4.6,0
10/26/2021,10:50:00,0,Piney Point,0.27,0.05,50249.3,1.782,23.95,9.59,48807.1,80.1,80.1,5.39,2.586,31.93,48944.8,0.96,7.95,31814,0.31,0,1.186,8.17,-81.8,26.396,1.78,4.6,0
10/26/2021,11:00:00,0,Piney Point,0.25,-0.05,50276.2,1.784,24.09,9.64,48798.7,82.9,82.9,5.58,2.59,31.93,48939.8,0.81,7.47,31811,0.3,0,1.175,8.19,-82.5,26.43,1.782,4.61,0
10/26/2021,11:10:00,0,Piney Point,0.23,-0.12,50289.2,1.788,24.24,9.69,48785.5,87.7,87.7,5.9,2.595,31.92,48929.1,0.84,7.56,31804,0.45,0,1.171,8.2,-83.5,26.455,1.785,4.6,0
10/26/2021,11:20:00,0,Piney Point,0.24,-0.09,50329.1,1.796,24.43,9.75,48788.9,92.2,92.2,6.2,2.608,31.92,48936.1,0.85,7.59,31808,0.29,0,1.172,8.21,-84.1,26.49,1.792,4.6,0
10/26/2021,11:30:00,0,Piney Point,0.23,-0.13,50354,1.806,24.56,9.79,48783.2,95.8,95.8,6.43,2.621,31.92,48933.4,0.81,7.47,31807,0.21,0,1.178,8.23,-84.8,26.52,1.803,4.61,0
10/26/2021,11:40:00,0,Piney Point,0.27,0.06,50362.2,1.819,24.48,9.76,48776.4,99.2,99.2,6.66,2.64,31.91,48928.1,0.99,8.07,31803,0.27,0,1.18,8.24,-85.5,26.535,1.815,4.6,0
10/26/2021,11:50:00,0,Piney Point,0.27,0.06,50382.1,1.836,24.56,9.79,48769,102.1,102.1,6.85,2.665,31.91,48923.3,0.95,7.93,31800,0.21,0,1.183,8.24,-85.8,26.561,1.831,4.61,0
10/26/2021,12:00:00,0,Piney Point,0.22,-0.18,50296,1.854,24.41,9.74,48683.2,95.9,95.9,6.44,2.69,31.85,48837.5,0.82,7.49,31744,0.15,0,1.186,8.23,-85,26.564,1.85,4.59,0
10/26/2021,12:10:00,0,Piney Point,0.25,-0.04,50284.6,1.868,23.93,9.58,48666.5,92.6,92.6,6.21,2.712,31.84,48821.3,0.79,7.39,31734,0.1,0,1.18,8.22,-84.7,26.569,1.863,4.6,0
10/26/2021,12:20:00,0,Piney Point,0.22,-0.15,50328.2,1.889,23.89,9.57,48679.6,95.5,95.5,6.41,2.741,31.85,48837.4,0.7,7.09,31744,0.12,0,1.178,8.23,-85.3,26.598,1.883,4.6,0
10/26/2021,12:30:00,0,Piney Point,0.22,-0.18,50380,1.908,23.61,9.48,48699.7,95.1,95.1,6.38,2.769,31.86,48860.6,0.85,7.61,31759,0.21,0,1.181,8.23,-85,26.628,1.905,4.6,0
10/26/2021,12:40:00,0,Piney Point,0.23,-0.11,50429.5,1.926,23.45,9.42,48716.1,97.5,97.5,6.54,2.796,31.88,48880.2,0.81,7.45,31772,0.23,0,1.177,8.23,-85,26.659,1.926,4.61,0
10/26/2021,12:50:00,0,Piney Point,0.25,-0.02,50493.6,1.946,23.09,9.3,48745,98,98,6.56,2.824,31.9,48912.6,0.76,7.3,31793,0.15,0,1.171,8.23,-84.9,26.692,1.943,4.61,0
10/26/2021,13:00:00,0,Piney Point,0.25,-0.04,50551.1,1.965,22.99,9.27,48768.7,98.7,98.7,6.61,2.852,31.92,48939.6,0.74,7.22,31811,0.16,0,1.173,8.23,-85,26.724,1.964,4.6,0
10/26/2021,13:10:00,0,Piney Point,0.29,0.12,50598,1.987,22.92,9.24,48794.3,100.4,100.4,6.72,2.884,31.94,48967.3,0.82,7.49,31829,0.24,0,1.184,8.23,-85.1,26.744,1.983,4.6,0
10/26/2021,13:20:00,0,Piney Point,0.26,-0.02,50667.6,2.007,22.54,9.12,48824.5,101.1,101.1,6.76,2.913,31.96,49001.4,0.76,7.28,31851,0.15,0,1.187,8.22,-84.8,26.78,2.008,4.62,0
10/26/2021,13:30:00,0,Piney Point,0.34,0.32,50713.8,2.029,22.5,9.1,48829.8,103.3,103.3,6.9,2.944,31.97,49010.7,1.23,8.89,31857,3.02,0,1.179,8.23,-85.3,26.819,2.025,4.6,0
10/26/2021,13:40:00,0,Piney Point,0.21,-0.21,50758.8,2.051,22.26,9.03,48842.1,103.8,103.8,6.93,2.976,31.98,49026.2,0.66,6.96,31867,0.2,0,1.17,8.23,-85.2,26.85,2.048,4.61,0
10/26/2021,13:50:00,0,Piney Point,0.23,-0.12,50813.1,2.07,22.01,8.94,48856.3,105.4,105.4,7.03,3.004,31.99,49044.3,0.62,6.82,31879,0.15,0,1.177,8.24,-85.6,26.888,2.067,4.61,0
10/26/2021,14:00:00,0,Piney Point,0.23,-0.14,50909.2,2.088,21.59,8.8,48932.8,104.2,104.2,6.95,3.03,32.05,49122.8,0.78,7.36,31930,0.16,0,1.188,8.22,-84.5,26.904,2.083,4.61,0
10/26/2021,14:10:00,0,Piney Point,0.22,-0.17,50941.5,2.104,21.54,8.78,48953.8,105.6,105.6,7.04,3.053,32.06,49144.9,0.79,7.38,31944,2.52,0,1.176,8.22,-84.8,26.914,2.101,4.61,0
10/26/2021,14:20:00,0,Piney Point,0.24,-0.08,51079,2.116,20.66,8.49,49077.4,107.3,107.3,7.15,3.071,32.15,49269.8,0.79,7.39,32025,0.24,0,1.17,8.22,-84.5,26.922,2.113,4.6,0
10/26/2021,14:30:00,0,Piney Point,0.25,-0.04,51144.7,2.127,20.36,8.39,49113.7,109.3,109.3,7.28,3.088,32.18,49309,0.99,8.06,32051,0.87,0,1.173,8.22,-84.8,26.949,2.122,4.61,0
10/26/2021,14:40:00,0,Piney Point,0.2,-0.26,51169.2,2.138,20.25,8.35,49113.2,111.2,111.2,7.41,3.103,32.18,49311,0.77,7.33,32052,1.11,0,1.174,8.23,-85.2,26.973,2.135,4.6,0
10/26/2021,14:50:00,0,Piney Point,0.2,-0.26,51184,2.147,20.37,8.39,49104.1,113.5,113.5,7.55,3.116,32.18,49304.2,0.8,7.43,32048,0.37,0,1.174,8.23,-85.3,26.996,2.142,4.61,0
10/26/2021,15:00:00,0,Piney Point,0.19,-0.3,51202.7,2.163,20.34,8.38,49098.9,115.2,115.2,7.66,3.14,32.17,49301.5,0.72,7.14,32046,0.36,0,1.173,8.24,-85.8,27.019,2.162,4.61,0
10/26/2021,15:10:00,0,Piney Point,0.24,-0.1,51224.7,2.175,20.38,8.4,49100.7,115.3,115.3,7.67,3.158,32.18,49305.2,0.91,7.8,32048,0.33,0,1.173,8.24,-85.7,27.038,2.173,4.6,0
10/26/2021,15:20:00,0,Piney Point,0.2,-0.24,51252.7,2.191,20.26,8.36,49107.6,116,116,7.71,3.18,32.18,49314.2,0.74,7.21,32054,0.39,0,1.172,8.24,-86,27.058,2.191,4.61,0
10/26/2021,15:30:00,0,Piney Point,0.25,-0.03,51293.7,2.205,20.02,8.28,49125.1,117,117,7.78,3.2,32.2,49334.1,0.8,7.42,32067,0.84,0,1.173,8.24,-86.1,27.08,2.203,4.61,0
10/26/2021,15:40:00,0,Piney Point,0.2,-0.24,51333.9,2.226,19.89,8.23,49143.4,118.6,118.6,7.87,3.231,32.21,49354.5,0.66,6.94,32080,0.48,0,1.173,8.25,-86.2,27.1,2.217,4.61,0
10/26/2021,15:50:00,0,Piney Point,0.23,-0.14,51384.9,2.234,19.61,8.14,49171.4,118.1,118.1,7.84,3.242,32.23,49384.8,0.73,7.2,32100,0.34,0,1.175,8.24,-86,27.12,2.229,4.61,0
10/26/2021,16:00:00,0,Piney Point,0.22,-0.16,51435.8,2.246,19.51,8.11,49203.3,116.7,116.7,7.74,3.261,32.26,49418.6,1.08,8.39,32122,0.63,0,1.176,8.23,-85.5,27.137,2.241,4.6,0
10/26/2021,16:10:00,0,Piney Point,0.35,0.35,51518.7,2.255,18.96,7.93,49263.6,115.7,115.7,7.67,3.273,32.3,49481.1,2.53,13.3,32163,2.64,0,1.176,8.22,-84.9,27.156,2.253,4.61,0
10/26/2021,16:20:00,0,Piney Point,0.22,-0.18,51557.1,2.26,18.75,7.85,49287.5,113.6,113.6,7.53,3.281,32.32,49506.5,0.86,7.63,32179,0.94,0,1.176,8.22,-84.6,27.169,2.256,4.61,0
10/26/2021,16:30:00,0,Piney Point,0.25,-0.04,51588.2,2.264,18.73,7.85,49310.4,116.5,116.5,7.72,3.286,32.34,49530.2,0.85,7.6,32195,0.53,0,1.176,8.23,-85,27.175,2.26,4.61,0
10/26/2021,16:40:00,0,Piney Point,0.21,-0.19,51591.5,2.266,18.73,7.85,49309.3,115.9,115.9,7.68,3.289,32.34,49529.5,0.86,7.64,32194,0.74,0,1.176,8.22,-84.8,27.18,2.265,4.61,0
10/26/2021,16:50:00,0,Piney Point,0.28,0.07,51583.6,2.267,18.79,7.87,49297,116.7,116.7,7.74,3.29,32.33,49517.6,1.03,8.22,32186,0.33,0,1.175,8.23,-85.2,27.184,2.26,4.61,0
10/26/2021,17:00:00,0,Piney Point,0.21,-0.19,51592,2.27,18.85,7.89,49296.8,117.3,117.3,7.78,3.295,32.33,49518.3,0.78,7.36,32187,0.79,0,1.173,8.23,-85.3,27.193,2.265,4.61,0
10/26/2021,17:10:00,0,Piney Point,0.26,0.01,51602.5,2.272,18.69,7.84,49297.5,117.6,117.6,7.79,3.298,32.33,49519.9,0.88,7.71,32188,1.39,0,1.177,8.23,-85.2,27.202,2.267,4.61,0
10/26/2021,17:20:00,0,Piney Point,0.3,0.15,51621.1,2.27,18.74,7.85,49310.4,116.6,116.6,7.72,3.295,32.34,49533.4,0.91,7.79,32197,0.41,0,1.178,8.23,-85,27.207,2.267,4.61,0
10/26/2021,17:30:00,0,Piney Point,0.28,0.07,51617.3,2.271,18.68,7.83,49301.6,114.9,114.9,7.61,3.297,32.33,49525.1,0.96,7.97,32191,0.9,0,1.183,8.22,-84.9,27.212,2.268,4.62,0
10/26/2021,17:40:00,0,Piney Point,0.21,-0.19,51602.4,2.268,18.69,7.83,49285,115.1,115.1,7.63,3.293,32.32,49508.7,1,8.11,32181,0.32,0,1.187,8.22,-84.9,27.214,2.267,4.6,0
10/26/2021,17:50:00,0,Piney Point,0.31,0.19,51578,2.266,18.81,7.88,49263.2,114.3,114.3,7.57,3.289,32.3,49486.6,1,8.11,32166,0.25,0,1.176,8.23,-85.1,27.213,2.268,4.61,0
10/26/2021,18:00:00,0,Piney Point,0.25,-0.04,51562.7,2.259,18.96,7.92,49252.5,112.6,112.6,7.46,3.28,32.3,49475.5,1.01,8.14,32159,2.36,0,1.169,8.22,-84.8,27.209,2.255,4.61,0
10/26/2021,18:10:00,0,Piney Point,0.49,0.94,51537.5,2.257,19.05,7.95,49233.5,110,110,7.29,3.276,32.28,49455.8,2,11.49,32146,14.24,0,1.171,8.22,-84.4,27.204,2.254,4.61,0
10/26/2021,18:20:00,0,Piney Point,0.28,0.06,51497.7,2.253,19.39,8.07,49203.3,110.4,110.4,7.32,3.271,32.26,49424.7,1.09,8.43,32126,2.02,0,1.179,8.22,-84.8,27.196,2.246,4.61,0
10/26/2021,18:30:00,0,Piney Point,0.2,-0.24,51482.2,2.247,19.41,8.08,49201.2,108,108,7.16,3.261,32.26,49421.3,0.91,7.79,32124,1.28,0,1.18,8.21,-84.3,27.183,2.243,4.6,0
10/26/2021,18:40:00,0,Piney Point,0.22,-0.16,51475.7,2.24,19.45,8.09,49198.4,105.6,105.6,7,3.251,32.26,49418.1,1.04,8.24,32122,2.15,0,1.18,8.21,-83.9,27.18,2.238,4.61,0
10/26/2021,18:50:00,0,Piney Point,0.25,-0.06,51458.3,2.234,19.52,8.11,49186.4,104.7,104.7,6.94,3.243,32.25,49405.6,0.89,7.75,32114,1.09,0,1.178,8.21,-83.9,27.175,2.23,4.61,0
10/26/2021,19:00:00,0,Piney Point,0.28,0.06,51455.7,2.231,19.49,8.1,49186.3,103.1,103.1,6.84,3.238,32.25,49405.2,1.03,8.22,32113,0.82,0,1.18,8.2,-83.4,27.173,2.23,4.61,0
10/26/2021,19:10:00,0,Piney Point,0.21,-0.22,51420,2.224,19.6,8.14,49162.5,101.8,101.8,6.75,3.228,32.23,49380.2,0.99,8.07,32097,1.14,0,1.18,8.2,-83.4,27.163,2.217,4.61,0
10/26/2021,19:20:00,0,Piney Point,0.34,0.33,51301.7,2.216,19.9,8.24,49081,105.3,105.3,6.99,3.216,32.17,49295.1,1.09,8.42,32042,6.51,0,1.181,8.22,-84.4,27.131,2.216,4.6,0
10/26/2021,19:30:00,0,Piney Point,0.18,-0.33,51321.6,2.208,19.8,8.2,49100.8,100.4,100.4,6.67,3.205,32.18,49314.9,1,8.11,32055,0.74,0,1.184,8.21,-83.8,27.131,2.199,4.61,0
10/26/2021,19:40:00,0,Piney Point,0.2,-0.24,51282.5,2.203,20.14,8.32,49080.2,99.8,99.8,6.63,3.197,32.17,49292.5,0.97,7.99,32040,0.71,0,1.187,8.2,-83.5,27.114,2.203,4.6,0
10/26/2021,19:50:00,0,Piney Point,0.36,0.4,51157.1,2.198,20.38,8.4,49005.8,104.9,104.9,6.98,3.19,32.11,49213.1,1.25,8.96,31988,0.47,0,1.175,8.23,-85.2,27.068,2.199,4.61,0
10/26/2021,20:00:00,0,Piney Point,0.3,0.17,51187.9,2.198,20.49,8.44,49038.4,100.4,100.4,6.67,3.19,32.13,49245.5,1.12,8.51,32010,1.06,0,1.17,8.21,-84.1,27.065,2.192,4.61,0
10/26/2021,20:10:00,0,Piney Point,0.35,0.36,51179.9,2.197,20.48,8.43,49032.4,96.8,96.8,6.43,3.189,32.13,49239.3,1.24,8.93,32006,0.74,0,1.169,8.2,-83.3,27.063,2.197,4.6,0
10/26/2021,20:20:00,0,Piney Point,0.31,0.19,51131.3,2.196,20.51,8.44,49027.4,99.2,99.2,6.6,3.188,32.12,49230,1.18,8.71,31999,0.47,0,1.179,8.2,-83.5,27.022,2.187,4.61,0
10/26/2021,20:30:00,0,Piney Point,0.25,-0.04,51104.7,2.195,20.43,8.42,49017.5,99.2,99.2,6.6,3.186,32.11,49218.4,0.96,7.98,31992,0.31,0,1.188,8.2,-83.3,27.007,2.193,4.61,0
10/26/2021,20:40:00,0,Piney Point,0.32,0.22,51074,2.193,20.71,8.51,49003.6,98.3,98.3,6.54,3.183,32.1,49202.9,0.9,7.75,31982,1.48,0,1.181,8.21,-83.9,26.991,2.189,4.6,0
10/26/2021,20:50:00,0,Piney Point,0.35,0.38,51011.7,2.192,20.84,8.55,48972.3,99.6,99.6,6.63,3.182,32.08,49168.5,1.11,8.48,31960,1.42,0,1.17,8.22,-84.4,26.963,2.192,4.61,0
10/26/2021,21:00:00,0,Piney Point,0.36,0.39,50927.4,2.189,21.18,8.66,48939.9,105.3,105.3,7.02,3.177,32.05,49131,1.14,8.58,31935,1.37,0,1.172,8.24,-85.8,26.914,2.184,4.6,0
