9/28/2021,15:10:00,0,Piney Point,0.1,-0.66,52425.1,2.02,14.64,6.49,48074.8,135.7,135.7,8.73,2.929,31.53,48505.5,0.2,5.39,31529,0.18,0,1.175,8.3,-89.8,29.231,2.015,5.13,0
9/28/2021,15:20:00,0,Piney Point,0.13,-0.51,52454.1,2.035,14.33,6.38,48101.1,132.8,132.8,8.55,2.95,31.55,48532.1,0.31,5.76,31546,0.18,0,1.169,8.29,-89.3,29.231,2.032,5.13,0
9/28/2021,15:30:00,0,Piney Point,0.29,0.13,52490.4,2.046,14.62,6.48,48139.3,130.9,130.9,8.43,2.966,31.58,48570.1,0.21,5.43,31571,0.32,0,1.173,8.29,-89.2,29.226,2.044,5.13,0
9/28/2021,15:40:00,0,Piney Point,0.1,-0.66,52533.5,2.062,14.91,6.58,48170.5,130.5,130.5,8.39,2.989,31.6,48602.5,0.2,5.37,31592,0.72,0,1.171,8.28,-88.9,29.235,2.059,5.14,0
9/28/2021,15:50:00,0,Piney Point,0.2,-0.25,52587.8,2.083,14.01,6.27,48216.8,130.1,130.1,8.37,3.02,31.63,48649.6,0.43,6.16,31622,0.71,0,1.173,8.27,-88.3,29.238,2.079,5.13,0
9/28/2021,16:00:00,0,Piney Point,0.19,-0.28,52594.6,2.097,14.08,6.3,48229.6,125.5,125.5,8.07,3.04,31.64,48661.8,-0.56,2.82,31630,1.02,0,1.176,8.26,-87.7,29.231,2.095,5.13,0
9/28/2021,16:10:00,0,Piney Point,0.14,-0.49,52617.3,2.113,14.04,6.29,48238.7,125.9,125.9,8.09,3.064,31.65,48672.3,0.29,5.68,31637,0.16,0,1.173,8.27,-88,29.244,2.108,5.13,0
9/28/2021,16:20:00,0,Piney Point,0.12,-0.58,52650.4,2.124,14.08,6.3,48243.9,127.5,127.5,8.2,3.079,31.65,48680.4,0.28,5.65,31642,0.29,0,1.176,8.27,-88.1,29.27,2.123,5.13,0
9/28/2021,16:30:00,0,Piney Point,0.15,-0.44,52682.3,2.132,13.97,6.26,48276.5,125.1,125.1,8.04,3.091,31.68,48712.9,0.4,6.07,31663,0.89,0,1.175,8.26,-87.5,29.266,2.131,5.13,0
9/28/2021,16:40:00,0,Piney Point,0.15,-0.44,52705.9,2.144,13.84,6.22,48280.6,124.4,124.4,7.99,3.109,31.68,48719.1,0.41,6.11,31667,0.57,0,1.18,8.26,-87.5,29.284,2.141,5.13,0
9/28/2021,16:50:00,0,Piney Point,0.16,-0.4,52734.5,2.156,14.18,6.33,48294.7,125.6,125.6,8.07,3.127,31.69,48734.6,0.43,6.16,31678,0.58,0,1.181,8.26,-87.5,29.297,2.155,5.13,0
9/28/2021,17:00:00,0,Piney Point,0.11,-0.59,52768.6,2.163,14.08,6.3,48309.6,123.4,123.4,7.92,3.136,31.7,48751.6,0.5,6.4,31689,0.5,0,1.177,8.26,-87.3,29.314,2.16,5.13,0
9/28/2021,17:10:00,0,Piney Point,0.24,-0.08,52778.1,2.166,14.06,6.29,48320.8,125.4,125.4,8.05,3.141,31.71,48762.6,1.12,8.52,31696,0.12,0,1.186,8.26,-87.4,29.311,2.164,5.13,0
9/28/2021,17:20:00,0,Piney Point,0.15,-0.45,52799,2.169,13.93,6.25,48327.3,125.3,125.3,8.04,3.144,31.72,48770.6,0.44,6.2,31701,0.71,0,1.185,8.26,-87.5,29.325,2.162,5.13,0
9/28/2021,17:30:00,0,Piney Point,0.21,-0.22,52805,2.177,14.11,6.31,48339.3,126.6,126.6,8.13,3.157,31.73,48781.9,0.59,6.71,31708,0.16,0,1.187,8.26,-87.6,29.318,2.175,5.13,0
9/28/2021,17:40:00,0,Piney Point,0.15,-0.43,52825.2,2.174,13.87,6.23,48354.1,125.7,125.7,8.07,3.153,31.74,48797.3,0.45,6.25,31718,0.23,0,1.187,8.26,-87.5,29.322,2.172,5.13,0
9/28/2021,17:50:00,0,Piney Point,0.21,-0.19,52896.4,2.176,14.03,6.28,48436.2,123.9,123.9,7.95,3.155,31.8,48878.2,0.49,6.37,31771,0.21,0,1.177,8.25,-86.9,29.304,2.173,5.13,0
9/28/2021,18:00:00,0,Piney Point,0.19,-0.27,52911.7,2.178,13.85,6.22,48460.8,124,124,7.96,3.158,31.82,48901.9,0.57,6.65,31786,0.11,0,1.171,8.25,-87,29.293,2.177,5.13,0
9/28/2021,18:10:00,0,Piney Point,0.19,-0.3,52921.2,2.18,13.91,6.24,48466.9,124.6,124.6,8,3.161,31.82,48908.3,0.49,6.36,31790,0.17,0,1.179,8.25,-87.1,29.296,2.176,5.14,0
9/28/2021,18:20:00,0,Piney Point,0.21,-0.23,52943.4,2.182,13.73,6.18,48490.7,123.3,123.3,7.92,3.164,31.84,48931.9,0.52,6.49,31806,0.24,0,1.183,8.24,-86.6,29.292,2.177,5.13,0
9/28/2021,18:30:00,0,Piney Point,0.18,-0.32,52962.2,2.187,13.71,6.18,48515.8,122.2,122.2,7.85,3.172,31.86,48956.4,0.59,6.73,31822,0.12,0,1.171,8.24,-86.5,29.284,2.184,5.13,0
9/28/2021,18:40:00,0,Piney Point,0.2,-0.26,52976.2,2.196,13.78,6.2,48537.8,122.6,122.6,7.87,3.184,31.87,48977.5,0.64,6.89,31835,0.12,0,1.173,8.24,-86.6,29.274,2.192,5.13,0
9/28/2021,18:50:00,0,Piney Point,0.23,-0.12,52998.7,2.209,13.63,6.15,48562.7,120.8,120.8,7.76,3.204,31.89,49002.1,0.75,7.25,31851,0.22,0,1.171,8.23,-86,29.27,2.209,5.13,0
9/28/2021,19:00:00,0,Piney Point,0.17,-0.37,53024.5,2.218,13.7,6.17,48578.1,118.4,118.4,7.6,3.217,31.9,49018.6,0.58,6.67,31862,0.21,0,1.177,8.23,-85.5,29.279,2.216,5.14,0
9/28/2021,19:10:00,0,Piney Point,0.22,-0.18,53057.5,2.232,13.58,6.13,48600.8,116.2,116.2,7.45,3.237,31.92,49042.4,0.71,7.11,31878,1.5,0,1.185,8.22,-85.2,29.286,2.226,5.13,0
9/28/2021,19:20:00,0,Piney Point,0.17,-0.36,53078,2.239,13.38,6.07,48620.3,116.6,116.6,7.48,3.248,31.93,49061.9,0.63,6.83,31890,0.52,0,1.186,8.22,-85.1,29.286,2.241,5.13,0
9/28/2021,19:30:00,0,Piney Point,0.31,0.19,53067.8,2.247,13.52,6.11,48622,115,115,7.38,3.258,31.93,49062.4,1.01,8.15,31891,0.15,0,1.178,8.22,-85,29.274,2.243,5.13,0
9/28/2021,19:40:00,0,Piney Point,0.22,-0.18,53054.7,2.248,13.5,6.1,48622.3,115.2,115.2,7.39,3.26,31.93,49061.3,0.7,7.08,31890,0.24,0,1.184,8.22,-85.1,29.262,2.245,5.13,0
9/28/2021,19:50:00,0,Piney Point,0.3,0.16,53013.9,2.24,13.52,6.11,48604.3,115.4,115.4,7.41,3.248,31.92,49041,0.96,7.97,31877,0.25,0,1.186,8.22,-85.1,29.241,2.234,5.13,0
9/28/2021,20:00:00,0,Piney Point,0.15,-0.44,52986.9,2.229,13.72,6.18,48593.1,113.2,113.2,7.27,3.232,31.91,49028.2,0.44,6.19,31868,0.13,0,1.177,8.21,-84.8,29.227,2.224,5.13,0
9/28/2021,20:10:00,0,Piney Point,0.23,-0.14,52927,2.216,13.94,6.25,48564.6,114.3,114.3,7.35,3.213,31.89,48996.4,0.74,7.23,31848,0.83,0,1.173,8.22,-85.1,29.2,2.211,5.13,0
9/28/2021,20:20:00,0,Piney Point,0.25,-0.02,52908.3,2.204,13.92,6.25,48557.3,112,112,7.2,3.196,31.88,48987.9,0.6,6.76,31842,0.15,0,1.178,8.21,-84.7,29.19,2.2,5.13,0
9/28/2021,20:30:00,0,Piney Point,0.19,-0.3,52859,2.196,14.09,6.3,48534.3,112.1,112.1,7.21,3.184,31.86,48962.1,0.56,6.62,31825,0.18,0,1.177,8.22,-84.9,29.167,2.196,5.13,0
9/28/2021,20:40:00,0,Piney Point,0.16,-0.39,52818.7,2.187,14.22,6.35,48519.7,110.5,110.5,7.11,3.172,31.85,48944.9,0.47,6.3,31814,0.12,0,1.182,8.21,-84.6,29.144,2.183,5.13,0
9/28/2021,20:50:00,0,Piney Point,0.28,0.1,52724.1,2.183,14.4,6.41,48484.2,114.6,114.6,7.38,3.166,31.82,48903.4,1.23,8.87,31787,0.08,0,1.178,8.23,-85.7,29.09,2.178,5.13,0
9/28/2021,21:00:00,0,Piney Point,0.22,-0.17,52708.1,2.183,14.35,6.39,48485.8,111.4,111.4,7.18,3.166,31.82,48903.1,0.56,6.62,31787,0.14,0,1.175,8.22,-85.1,29.074,2.182,5.13,0
9/28/2021,21:10:00,0,Piney Point,0.17,-0.38,52683.3,2.18,14.39,6.4,48473,114,114,7.35,3.162,31.81,48889,0.62,6.8,31778,0.17,0,1.18,8.23,-85.7,29.063,2.177,5.13,0
9/28/2021,21:20:00,0,Piney Point,0.25,-0.04,52721.3,2.183,14.24,6.35,48489.7,104.4,104.4,6.73,3.165,31.83,48908,1.58,10.06,31790,0.85,0,1.185,8.2,-84.1,29.082,2.179,5.13,0
9/28/2021,21:30:00,0,Piney Point,0.2,-0.23,52737.8,2.181,14.56,6.46,48500.2,100.5,100.5,6.48,3.163,31.83,48919.1,0.55,6.56,31797,0.55,0,1.176,8.19,-83.3,29.087,2.178,5.13,0
9/28/2021,21:40:00,0,Piney Point,0.23,-0.14,52649.6,2.184,14.19,6.34,48472.8,110.3,110.3,7.11,3.167,31.81,48885.4,0.61,6.78,31776,0.23,0,1.18,8.23,-85.6,29.031,2.18,5.13,0
9/28/2021,21:50:00,0,Piney Point,0.17,-0.36,52627,2.182,14.34,6.38,48464.3,111.4,111.4,7.19,3.164,31.8,48875.4,0.52,6.49,31769,0.42,0,1.177,8.22,-85.3,29.019,2.18,5.13,0
9/28/2021,22:00:00,0,Piney Point,0.17,-0.36,52665.2,2.19,15.03,6.62,48478.8,100.1,100.1,6.45,3.175,31.82,48892.4,0.56,6.61,31780,0.36,0,1.175,8.19,-83.1,29.04,2.188,5.13,0
9/28/2021,22:10:00,0,Piney Point,0.19,-0.28,52596.6,2.193,14.83,6.55,48457,111.4,111.4,7.19,3.18,31.8,48865.7,0.59,6.72,31763,0.17,0,1.182,8.23,-85.5,28.997,2.19,5.13,0
9/28/2021,22:20:00,0,Piney Point,0.21,-0.2,52610.8,2.203,14.59,6.47,48467.6,109,109,7.03,3.194,31.81,48876.7,0.51,6.45,31770,0.17,0,1.185,8.22,-85,29,2.199,5.13,0
9/28/2021,22:30:00,0,Piney Point,0.21,-0.22,52603.4,2.204,14.55,6.46,48463.7,108.4,108.4,6.99,3.197,31.8,48872.5,0.49,6.39,31767,0.23,0,1.186,8.21,-84.7,28.997,2.202,5.13,0
9/28/2021,22:40:00,0,Piney Point,0.19,-0.29,52601.2,2.212,14.5,6.44,48466.4,108.1,108.1,6.97,3.208,31.8,48874.6,0.54,6.54,31769,0.33,0,1.169,8.22,-84.8,28.992,2.207,5.13,0
9/28/2021,22:50:00,0,Piney Point,0.19,-0.28,52601.8,2.221,14.65,6.49,48471.8,108.5,108.5,7,3.221,31.81,48879.5,0.58,6.67,31772,0.11,0,1.184,8.22,-84.9,28.987,2.219,5.13,0
9/28/2021,23:00:00,0,Piney Point,0.19,-0.3,52602,2.228,14.65,6.49,48476.3,107.8,107.8,6.96,3.231,31.81,48883.6,0.65,6.93,31774,0.4,0,1.177,8.21,-84.6,28.983,2.223,5.13,0
9/28/2021,23:10:00,0,Piney Point,0.23,-0.14,52612,2.234,14.92,6.58,48492.3,107.1,107.1,6.91,3.24,31.82,48899,0.61,6.78,31784,0.26,0,1.174,8.21,-84.5,28.975,2.23,5.13,0
9/28/2021,23:20:00,0,Piney Point,0.18,-0.34,52621.1,2.243,14.13,6.32,48507.3,106.4,106.4,6.87,3.254,31.83,48913.4,0.5,6.42,31794,0.14,0,1.175,8.21,-84.3,28.969,2.239,5.13,0
9/28/2021,23:30:00,0,Piney Point,0.2,-0.25,52658.5,2.25,14.37,6.39,48545.4,104.9,104.9,6.77,3.263,31.86,48951.4,0.64,6.88,31818,0.16,0,1.176,8.2,-84,28.965,2.246,5.13,0
9/28/2021,23:40:00,0,Piney Point,0.16,-0.39,52671.2,2.253,14.18,6.33,48558.9,103.1,103.1,6.65,3.268,31.87,48964.8,0.69,7.07,31827,0.11,0,1.175,8.19,-83.5,28.963,2.25,5.13,0
9/28/2021,23:50:00,0,Piney Point,0.48,0.89,52692.6,2.259,14.45,6.42,48579.9,102.2,102.2,6.6,3.276,31.89,48985.8,0.44,6.19,31841,0.12,0,1.177,8.18,-83,28.962,2.256,5.13,0
9/29/2021,0:00:00,0,Piney Point,0.22,-0.18,52695,2.268,14.28,6.36,48606.1,103.8,103.8,6.7,3.289,31.91,49009.6,0.7,7.07,31856,0.15,0,1.177,8.19,-83.3,28.937,2.266,5.13,0
9/29/2021,0:10:00,0,Piney Point,0.17,-0.35,52701,2.279,14.23,6.35,48623.6,102.5,102.5,6.62,3.305,31.92,49025.9,0.5,6.41,31867,0.43,0,1.178,8.19,-83.1,28.925,2.278,5.13,0
9/29/2021,0:20:00,0,Piney Point,0.23,-0.12,52686.5,2.283,14.25,6.35,48649.2,102.4,102.4,6.62,3.311,31.93,49047.3,0.67,6.98,31881,0.13,0,1.176,8.19,-83.3,28.885,2.28,5.13,0
9/29/2021,0:30:00,0,Piney Point,0.22,-0.17,52691.5,2.287,14.21,6.34,48668.8,102.4,102.4,6.61,3.318,31.95,49065.4,0.47,6.31,31892,0.23,0,1.171,8.19,-83.3,28.869,2.284,5.13,0
9/29/2021,0:40:00,0,Piney Point,0.16,-0.39,52697.2,2.294,14.12,6.31,48682.4,102.7,102.7,6.63,3.328,31.96,49078.2,0.49,6.37,31901,0.14,0,1.175,8.19,-83.3,28.861,2.291,5.13,0
9/29/2021,0:50:00,0,Piney Point,0.21,-0.2,52701.1,2.302,14.18,6.33,48699,100.5,100.5,6.49,3.339,31.97,49093.5,0.6,6.74,31911,2.93,0,1.177,8.18,-82.6,28.847,2.297,5.13,0
9/29/2021,1:00:00,0,Piney Point,0.13,-0.53,52716.1,2.312,14.14,6.32,48746.6,102,102,6.59,3.353,32,49137.7,0.54,6.54,31940,0.21,0,1.179,8.18,-82.9,28.813,2.31,5.12,0
9/29/2021,1:10:00,0,Piney Point,0.16,-0.42,52730.5,2.322,13.84,6.22,48772,101.2,101.2,6.54,3.368,32.02,49161.9,0.44,6.2,31955,0.31,0,1.187,8.18,-82.6,28.8,2.318,5.13,0
9/29/2021,1:20:00,0,Piney Point,0.17,-0.37,52759.6,2.331,13.59,6.14,48808.9,99.6,99.6,6.44,3.382,32.05,49198,0.55,6.58,31979,0.18,0,1.186,8.17,-82.1,28.79,2.328,5.12,0
9/29/2021,1:30:00,0,Piney Point,0.13,-0.52,52776.6,2.338,13.65,6.15,48850.9,100,100,6.47,3.392,32.08,49237.4,0.56,6.62,32004,0.21,0,1.178,8.17,-82.3,28.763,2.336,5.13,0
9/29/2021,1:40:00,0,Piney Point,0.13,-0.53,52775.5,2.346,13.7,6.17,48861.4,98.9,98.9,6.4,3.403,32.08,49246.8,0.55,6.56,32010,0.17,0,1.176,8.17,-82,28.752,2.341,5.12,0
9/29/2021,1:50:00,0,Piney Point,0.14,-0.48,52787.7,2.355,13.67,6.16,48877.5,96.3,96.3,6.23,3.416,32.1,49262.4,0.43,6.17,32021,0.23,0,1.174,8.16,-81.5,28.747,2.353,5.13,0
9/29/2021,2:00:00,0,Piney Point,0.38,0.5,52789.4,2.37,13.45,6.09,48886.2,95.1,95.1,6.15,3.438,32.1,49270.4,0.94,7.9,32026,0.17,0,1.177,8.16,-81.5,28.739,2.366,5.13,0
9/29/2021,2:10:00,0,Piney Point,0.12,-0.56,52784.6,2.381,13.74,6.19,48904.9,95.8,95.8,6.2,3.454,32.11,49286.6,0.43,6.18,32036,0.27,0,1.177,8.16,-81.2,28.716,2.377,5.12,0
9/29/2021,2:20:00,0,Piney Point,0.14,-0.48,52781.8,2.389,13.53,6.11,48914.2,96.1,96.1,6.22,3.466,32.12,49294.8,0.5,6.4,32042,0.18,0,1.186,8.15,-81,28.704,2.386,5.13,0
9/29/2021,2:30:00,0,Piney Point,0.16,-0.42,52772.1,2.399,13.45,6.09,48931.6,96.8,96.8,6.27,3.48,32.13,49309.3,0.48,6.32,32051,0.2,0,1.187,8.16,-81.3,28.677,2.395,5.12,0
9/29/2021,2:40:00,0,Piney Point,0.15,-0.45,52756.7,2.409,13.53,6.11,48943.7,96.8,96.8,6.27,3.494,32.14,49318.6,0.68,7.02,32057,0.27,0,1.176,8.16,-81.2,28.65,2.407,5.12,0
9/29/2021,2:50:00,0,Piney Point,0.22,-0.17,52753.8,2.412,13.6,6.14,48958.6,97.2,97.2,6.3,3.5,32.15,49331.7,0.66,6.97,32066,0.95,0,1.172,8.16,-81.3,28.632,2.409,5.13,0
9/29/2021,3:00:00,0,Piney Point,0.17,-0.36,52749.4,2.416,13.14,5.99,48965.9,96,96,6.22,3.505,32.15,49337.8,0.52,6.47,32070,0.28,0,1.187,8.15,-81.1,28.62,2.415,5.12,0
9/29/2021,3:10:00,0,Piney Point,0.17,-0.35,52750.2,2.425,13.57,6.13,48973.7,95.6,95.6,6.2,3.518,32.16,49344.9,0.68,7,32074,3,0,1.175,8.15,-81.1,28.613,2.424,5.12,0
9/29/2021,3:20:00,0,Piney Point,0.29,0.14,52743.1,2.432,13.28,6.03,48979.3,94.8,94.8,6.14,3.528,32.16,49349.2,1.25,8.95,32077,0.48,0,1.172,8.15,-81.1,28.601,2.43,5.12,0
9/29/2021,3:30:00,0,Piney Point,0.31,0.19,52733.3,2.439,13.14,5.98,48994.4,94.3,94.3,6.12,3.539,32.17,49361.7,0.98,8.04,32085,2.12,0,1.17,8.15,-81.1,28.576,2.437,5.12,0
9/29/2021,3:40:00,0,Piney Point,0.21,-0.22,52725,2.455,13.3,6.04,49004.7,94.5,94.5,6.13,3.562,32.18,49370.1,0.65,6.92,32091,0.63,0,1.172,8.15,-80.7,28.558,2.454,5.12,0
9/29/2021,3:50:00,0,Piney Point,0.12,-0.56,52739.5,2.469,13.46,6.09,49020.2,92.9,92.9,6.03,3.583,32.19,49385.5,0.46,6.27,32101,0.51,0,1.176,8.14,-80.4,28.556,2.466,5.12,0
9/29/2021,4:00:00,0,Piney Point,0.18,-0.32,52764.5,2.479,13.08,5.96,49060,91.4,91.4,5.93,3.597,32.22,49423.7,0.53,6.52,32125,0.73,0,1.176,8.14,-80,28.539,2.476,5.12,0
9/29/2021,4:10:00,0,Piney Point,0.11,-0.63,52803.3,2.485,12.58,5.8,49095.3,89.8,89.8,5.82,3.605,32.25,49459.4,0.3,5.72,32149,0.22,0,1.173,8.13,-79.7,28.54,2.483,5.12,0
9/29/2021,4:20:00,0,Piney Point,0.13,-0.52,52822.9,2.5,12.82,5.88,49130,90.4,90.4,5.86,3.627,32.27,49492.5,0.54,6.56,32170,0.19,0,1.172,8.13,-79.4,28.523,2.495,5.12,0
9/29/2021,4:30:00,0,Piney Point,0.11,-0.61,52832.6,2.502,12.4,5.74,49145.7,88,88,5.71,3.631,32.28,49507.6,0.33,5.83,32180,0.33,0,1.188,8.12,-79.2,28.516,2.499,5.12,0
9/29/2021,4:40:00,0,Piney Point,0.15,-0.44,52848.5,2.517,12.71,5.84,49173.3,86.5,86.5,5.61,3.652,32.3,49534,0.49,6.39,32197,0.16,0,1.185,8.12,-78.8,28.503,2.516,5.12,0
9/29/2021,4:50:00,0,Piney Point,0.1,-0.63,52867.7,2.531,12.91,5.91,49213.8,85.9,85.9,5.57,3.672,32.33,49572.3,0.49,6.37,32222,0.44,0,1.174,8.11,-78.6,28.48,2.527,5.12,0
9/29/2021,5:00:00,0,Piney Point,0.09,-0.7,52890.6,2.542,12.91,5.91,49253.6,86.2,86.2,5.59,3.688,32.36,49610.4,0.58,6.68,32247,0.32,0,1.171,8.11,-78.5,28.462,2.539,5.12,0
9/29/2021,5:10:00,0,Piney Point,0.11,-0.6,52917.1,2.539,12.74,5.85,49289.3,85.4,85.4,5.54,3.684,32.38,49645.2,0.5,6.4,32269,0.25,0,1.18,8.1,-77.9,28.451,2.537,5.12,0
9/29/2021,5:20:00,0,Piney Point,0.11,-0.59,52915.8,2.533,12.2,5.67,49318.5,86.2,86.2,5.6,3.676,32.4,49671.2,0.25,5.57,32286,0.23,0,1.181,8.1,-78,28.42,2.529,5.12,0
9/29/2021,5:30:00,0,Piney Point,0.12,-0.55,52921.2,2.524,12.39,5.73,49330.1,84.7,84.7,5.5,3.663,32.41,49682.1,0.29,5.69,32293,0.18,0,1.184,8.1,-77.7,28.413,2.52,5.12,0
9/29/2021,5:40:00,0,Piney Point,0.07,-0.79,52925.7,2.51,12.53,5.78,49333.3,83.3,83.3,5.41,3.643,32.42,49685.5,0.39,6.03,32296,0.54,0,1.184,8.09,-77.4,28.414,2.509,5.12,0
9/29/2021,5:50:00,0,Piney Point,0.16,-0.42,52928.1,2.496,12.6,5.81,49332.7,80.7,80.7,5.24,3.623,32.42,49685.2,0.49,6.36,32295,0.3,0,1.185,8.09,-77.1,28.417,2.496,5.12,0
9/29/2021,6:00:00,0,Piney Point,0.09,-0.7,52930.7,2.479,12.31,5.71,49333.3,79.3,79.3,5.15,3.598,32.42,49686.1,0.35,5.9,32296,0.29,0,1.186,8.08,-76.7,28.419,2.476,5.11,0
9/29/2021,6:10:00,0,Piney Point,0.12,-0.59,52926.1,2.472,12.37,5.73,49326.2,76.9,76.9,4.99,3.587,32.41,49679.1,0.45,6.25,32291,0.27,0,1.179,8.08,-76.4,28.422,2.469,5.12,0
9/29/2021,6:20:00,0,Piney Point,0.1,-0.64,52930.9,2.455,12.48,5.76,49327.3,74.7,74.7,4.85,3.562,32.41,49680.7,0.37,5.96,32292,0.34,0,1.173,8.07,-75.9,28.425,2.451,5.12,0
9/29/2021,6:30:00,0,Piney Point,0.1,-0.64,52931.5,2.446,12.93,5.92,49324.1,72.1,72.1,4.68,3.55,32.41,49677.8,0.42,6.14,32291,0.32,0,1.177,8.06,-75.2,28.429,2.445,5.12,0
9/29/2021,6:40:00,0,Piney Point,0.13,-0.54,52936.8,2.437,12.7,5.84,49324.2,69.4,69.4,4.5,3.536,32.41,49678.4,0.33,5.83,32291,0.3,0,1.177,8.05,-74.9,28.434,2.433,5.11,0
9/29/2021,6:50:00,0,Piney Point,0.09,-0.68,52933.3,2.431,13.01,5.94,49318.9,68.4,68.4,4.44,3.527,32.41,49673.4,0.45,6.25,32288,0.39,0,1.172,8.05,-74.8,28.436,2.427,5.12,0
9/29/2021,7:00:00,0,Piney Point,0.35,0.38,52932,2.418,12.92,5.91,49319.2,67.1,67.1,4.36,3.509,32.41,49673.5,0.7,7.09,32288,0.36,0,1.173,8.04,-74.3,28.435,2.413,5.11,0
9/29/2021,7:10:00,0,Piney Point,0.16,-0.42,52927.7,2.41,13.16,5.99,49317.7,66.9,66.9,4.34,3.498,32.4,49671.7,0.59,6.71,32287,0.62,0,1.18,8.04,-74.4,28.432,2.407,5.12,0
9/29/2021,7:20:00,0,Piney Point,0.22,-0.18,52922.6,2.401,12.93,5.91,49317.9,66.7,66.7,4.33,3.484,32.4,49671.4,0.49,6.39,32286,0.6,0,1.178,8.04,-74.2,28.427,2.401,5.12,0
9/29/2021,7:30:00,0,Piney Point,0.14,-0.51,52930.8,2.389,12.3,5.7,49324.2,64.5,64.5,4.19,3.467,32.41,49677.8,0.6,6.73,32291,0.44,0,1.176,8.04,-74,28.428,2.386,5.11,0
9/29/2021,7:40:00,0,Piney Point,0.14,-0.5,52924,2.381,13.24,6.02,49318.6,62.5,62.5,4.06,3.456,32.41,49672.2,0.61,6.76,32287,0.44,0,1.18,8.03,-73.6,28.427,2.378,5.12,0
9/29/2021,7:50:00,0,Piney Point,0.14,-0.47,52927.8,2.373,13.14,5.99,49322.2,62.6,62.6,4.06,3.443,32.41,49675.7,0.48,6.34,32289,0.75,0,1.178,8.03,-73.4,28.427,2.37,5.12,0
9/29/2021,8:00:00,0,Piney Point,0.6,1.39,52914,2.366,13.11,5.98,49315.6,62.8,62.8,4.08,3.434,32.4,49668.4,2.11,11.88,32284,0.58,0,1.177,8.03,-73.5,28.421,2.362,5.11,0
9/29/2021,8:10:00,0,Piney Point,0.17,-0.36,52908.9,2.358,13.41,6.07,49311.4,61.2,61.2,3.97,3.422,32.4,49664.1,0.46,6.28,32282,0.52,0,1.18,8.02,-73.2,28.421,2.355,5.12,0
9/29/2021,8:20:00,0,Piney Point,0.18,-0.35,52911.2,2.348,12.82,5.88,49312.4,60,60,3.89,3.407,32.4,49665.2,0.6,6.73,32282,0.7,0,1.177,8.02,-73.3,28.422,2.344,5.12,0
9/29/2021,8:30:00,0,Piney Point,0.14,-0.48,52890.6,2.338,13.26,6.02,49299.9,62,62,4.03,3.393,32.39,49652,0.63,6.84,32274,0.6,0,1.171,8.03,-73.8,28.415,2.336,5.12,0
9/29/2021,8:40:00,0,Piney Point,0.22,-0.15,52885.6,2.326,13.03,5.95,49295.5,61.9,61.9,4.02,3.376,32.39,49647.5,0.74,7.22,32271,0.46,0,1.172,8.03,-73.4,28.415,2.325,5.12,0
9/29/2021,8:50:00,0,Piney Point,0.13,-0.52,52889.3,2.311,13.27,6.03,49291.5,60.7,60.7,3.94,3.353,32.39,49644.3,0.69,7.05,32269,0.61,0,1.184,8.03,-73.7,28.422,2.307,5.11,0
9/29/2021,9:00:00,0,Piney Point,0.14,-0.5,52891.5,2.293,13.32,6.04,49287,60.6,60.6,3.93,3.328,32.38,49640.4,0.43,6.18,32266,0.67,0,1.177,8.02,-73.3,28.429,2.29,5.12,0
9/29/2021,9:10:00,0,Piney Point,0.13,-0.53,52895.7,2.277,13.44,6.09,49280.1,59.4,59.4,3.85,3.305,32.38,49634.7,0.48,6.34,32263,0.82,0,1.174,8.02,-73.1,28.44,2.274,5.11,0
9/29/2021,9:20:00,0,Piney Point,0.18,-0.33,52855.9,2.262,13.23,6.01,49252.6,60.4,60.4,3.92,3.282,32.36,49606,0.53,6.5,32244,1,0,1.172,8.03,-73.5,28.43,2.261,5.12,0
9/29/2021,9:30:00,0,Piney Point,0.17,-0.39,52824.1,2.249,13.27,6.03,49228.9,61.7,61.7,4,3.264,32.34,49581.4,0.68,7.01,32228,0.63,0,1.17,8.04,-74,28.424,2.247,5.11,0
9/29/2021,9:40:00,0,Piney Point,0.16,-0.42,52763.1,2.235,13.72,6.18,49191.2,63.6,63.6,4.13,3.243,32.31,49541.4,0.5,6.4,32202,0.74,0,1.176,8.05,-75.1,28.405,2.233,5.12,0
9/29/2021,9:50:00,0,Piney Point,0.29,0.11,52771.6,2.22,13.89,6.24,49188.7,63.6,63.6,4.13,3.221,32.31,49540,0.81,7.45,32201,0.54,0,1.176,8.04,-74.5,28.415,2.216,5.12,0
9/29/2021,10:00:00,0,Piney Point,0.2,-0.25,52775.9,2.205,13.52,6.11,49179.8,63.6,63.6,4.13,3.2,32.3,49532.5,0.79,7.38,32196,0.88,0,1.172,8.05,-74.8,28.428,2.202,5.12,0
9/29/2021,10:10:00,0,Piney Point,0.16,-0.41,52785.9,2.19,13.79,6.2,49173.4,65.2,65.2,4.23,3.177,32.3,49527.7,0.7,7.1,32193,0.52,0,1.171,8.05,-74.9,28.444,2.187,5.11,0
9/29/2021,10:20:00,0,Piney Point,0.15,-0.44,52817.4,2.17,13.43,6.08,49169.4,66.5,66.5,4.31,3.148,32.3,49527.3,0.38,5.99,32193,0.44,0,1.172,8.05,-74.9,28.478,2.166,5.11,0
9/29/2021,10:30:00,0,Piney Point,0.12,-0.57,52817.9,2.147,13.64,6.15,49151.2,67.4,67.4,4.37,3.115,32.29,49511.1,0.57,6.64,32182,0.4,0,1.187,8.06,-75.4,28.497,2.145,5.11,0
