10/11/2021,18:50:00,0,Piney Point,0.11,-0.6,54338,2.307,12.42,5.75,50526.3,103.1,103.1,6.65,3.351,33.3,50900.6,0.54,6.55,33085,0.53,0,1.177,8.17,-81.8,28.536,2.301,4.85,0
10/11/2021,19:00:00,0,Piney Point,0.16,-0.39,54333.5,2.301,12.37,5.73,50522.7,101.3,101.3,6.53,3.342,33.3,50896.9,0.68,7.03,33083,1.41,0,1.174,8.16,-81.5,28.535,2.301,4.84,0
10/11/2021,19:10:00,0,Piney Point,0.18,-0.33,54323.3,2.288,12.4,5.74,50516.7,100.2,100.2,6.46,3.323,33.3,50890.4,0.82,7.49,33079,1.98,0,1.169,8.16,-81.3,28.532,2.283,4.84,0
10/11/2021,19:20:00,0,Piney Point,0.18,-0.32,54322.5,2.281,12.02,5.61,50517.6,96.4,96.4,6.22,3.312,33.3,50891.2,0.64,6.87,33079,1.48,0,1.168,8.15,-80.7,28.53,2.28,4.84,0
10/11/2021,19:30:00,0,Piney Point,0.25,-0.06,54313.1,2.269,12.28,5.7,50511.6,94.1,94.1,6.07,3.295,33.29,50884.8,2.26,12.39,33075,1.91,0,1.17,8.14,-80.1,28.527,2.266,4.85,0
10/11/2021,19:40:00,0,Piney Point,0.15,-0.45,54309.3,2.268,12.7,5.84,50508.4,94,94,6.06,3.293,33.29,50881.6,0.71,7.11,33073,0.61,0,1.183,8.14,-80.3,28.527,2.264,4.85,0
10/11/2021,19:50:00,0,Piney Point,0.16,-0.43,54311.1,2.251,12.41,5.74,50510.9,88.8,88.8,5.73,3.269,33.29,50884,0.72,7.16,33075,0.63,0,1.18,8.12,-79.1,28.526,2.254,4.84,0
10/11/2021,20:00:00,0,Piney Point,0.1,-0.67,54304.1,2.249,12.52,5.78,50508.5,86.3,86.3,5.57,3.265,33.29,50881.2,0.62,6.82,33073,0.82,0,1.177,8.12,-79,28.522,2.248,4.85,0
10/11/2021,20:10:00,0,Piney Point,0.14,-0.49,54299.7,2.246,13.21,6.01,50505.9,82.4,82.4,5.31,3.261,33.29,50878.3,0.75,7.24,33071,0.69,0,1.171,8.11,-78.2,28.521,2.244,4.84,0
10/11/2021,20:20:00,0,Piney Point,0.17,-0.36,54295.4,2.238,12.84,5.88,50504.2,80.5,80.5,5.19,3.25,33.29,50876.4,0.68,7.02,33070,0.61,0,1.17,8.09,-77.3,28.518,2.237,4.85,0
10/11/2021,20:30:00,0,Piney Point,0.25,-0.03,54283.2,2.234,12.64,5.82,50498.6,83.4,83.4,5.38,3.244,33.28,50870.1,0.6,6.75,33066,0.48,0,1.179,8.1,-78.1,28.513,2.233,4.85,0
10/11/2021,20:40:00,0,Piney Point,0.19,-0.27,54274.4,2.228,13.03,5.95,50491.5,82.1,82.1,5.29,3.235,33.28,50862.8,0.77,7.32,33061,0.89,0,1.181,8.1,-77.7,28.512,2.226,4.84,0
10/11/2021,20:50:00,0,Piney Point,0.18,-0.31,54284,2.229,13.47,6.09,50500.4,73.3,73.3,4.73,3.237,33.28,50871.8,0.91,7.81,33067,0.57,0,1.187,8.07,-76,28.512,2.23,4.85,0
10/11/2021,21:00:00,0,Piney Point,0.15,-0.47,54270.8,2.234,13.31,6.04,50493.7,73.3,73.3,4.73,3.243,33.28,50864.5,0.65,6.92,33062,0.53,0,1.179,8.08,-76.5,28.506,2.234,4.84,0
10/11/2021,21:10:00,0,Piney Point,0.16,-0.43,54259.8,2.239,13.24,6.02,50490.7,75,75,4.84,3.251,33.28,50860.6,0.72,7.16,33059,0.53,0,1.175,8.09,-77,28.499,2.236,4.84,0
10/11/2021,21:20:00,0,Piney Point,0.14,-0.5,54245,2.251,13.36,6.06,50481.3,74.8,74.8,4.83,3.268,33.27,50850.7,0.7,7.07,33053,0.78,0,1.17,8.09,-77,28.495,2.248,4.85,0
10/11/2021,21:30:00,0,Piney Point,0.2,-0.27,54236.3,2.254,13.52,6.11,50478.3,75.8,75.8,4.89,3.274,33.27,50847.1,0.74,7.23,33051,0.71,0,1.178,8.09,-77.1,28.49,2.25,4.84,0
10/11/2021,21:40:00,0,Piney Point,0.23,-0.11,54244.1,2.264,13.53,6.11,50484.4,70.3,70.3,4.54,3.288,33.27,50853.3,0.7,7.1,33055,0.67,0,1.188,8.06,-75.7,28.491,2.261,4.84,0
10/11/2021,21:50:00,0,Piney Point,0.15,-0.47,54226.9,2.262,13.26,6.02,50472.7,72.4,72.4,4.67,3.285,33.26,50841.1,0.76,7.3,33047,0.67,0,1.179,8.08,-76.5,28.487,2.259,4.84,0
10/11/2021,22:00:00,0,Piney Point,0.17,-0.35,54226.8,2.268,13.43,6.08,50473,68.9,68.9,4.45,3.293,33.26,50841.3,0.73,7.18,33047,0.64,0,1.176,8.07,-75.9,28.486,2.265,4.85,0
10/11/2021,22:10:00,0,Piney Point,0.17,-0.36,54231.1,2.271,13.57,6.13,50477.5,64.6,64.6,4.17,3.298,33.27,50845.9,0.81,7.46,33050,0.67,0,1.173,8.05,-74.8,28.486,2.269,4.85,0
10/11/2021,22:20:00,0,Piney Point,0.15,-0.46,54227.2,2.27,13.56,6.13,50474.8,62.2,62.2,4.01,3.297,33.26,50843,0.83,7.52,33048,0.53,0,1.18,8.04,-74.2,28.485,2.265,4.84,0
10/11/2021,22:30:00,0,Piney Point,0.18,-0.32,54224.4,2.271,13.5,6.1,50473.6,59,59,3.81,3.297,33.26,50841.6,0.83,7.52,33047,0.58,0,1.178,8.03,-73.5,28.484,2.27,4.84,0
10/11/2021,22:40:00,0,Piney Point,0.19,-0.29,54213.8,2.279,13.85,6.22,50467.4,56.2,56.2,3.63,3.31,33.26,50835,0.77,7.33,33043,0.66,0,1.176,8.02,-73,28.48,2.275,4.84,0
10/11/2021,22:50:00,0,Piney Point,0.18,-0.34,54204.6,2.278,13.79,6.2,50463.6,53.5,53.5,3.46,3.308,33.25,50830.7,0.78,7.35,33040,0.81,0,1.177,8.01,-72.7,28.475,2.275,4.84,0
10/11/2021,23:00:00,0,Piney Point,0.17,-0.38,54190.8,2.287,13.83,6.22,50455.5,50.7,50.7,3.27,3.321,33.25,50822,0.89,7.73,33034,0.54,0,1.175,8,-71.9,28.471,2.285,4.84,0
10/11/2021,23:10:00,0,Piney Point,0.17,-0.35,54174,2.298,13.82,6.21,50450.5,48.9,48.9,3.16,3.337,33.24,50815.7,0.72,7.16,33030,0.58,0,1.175,8,-71.7,28.46,2.296,4.84,0
10/11/2021,23:20:00,0,Piney Point,0.18,-0.31,54139.6,2.304,13.73,6.18,50438.6,49.4,49.4,3.19,3.345,33.23,50801.5,0.69,7.06,33021,0.53,0,1.173,8,-72,28.44,2.3,4.84,0
10/11/2021,23:30:00,0,Piney Point,0.13,-0.51,54073.6,2.307,13.73,6.18,50417.2,52.2,52.2,3.37,3.35,33.22,50775.6,0.72,7.14,33004,0.81,0,1.171,8.02,-73.2,28.401,2.306,4.84,0
10/11/2021,23:40:00,0,Piney Point,0.16,-0.4,53993.9,2.314,14.07,6.3,50387.3,57.7,57.7,3.73,3.361,33.19,50740.6,0.76,7.29,32981,0.56,0,1.169,8.05,-75,28.357,2.312,4.85,0
10/11/2021,23:50:00,0,Piney Point,0.16,-0.4,53800.6,2.326,13.89,6.24,50327.1,83.5,83.5,5.42,3.377,33.14,50666.9,0.62,6.8,32933,0.51,0,1.17,8.14,-80.3,28.238,2.323,4.84,0
10/12/2021,0:00:00,0,Piney Point,0.16,-0.4,53763.3,2.339,13.68,6.17,50339.8,88.6,88.6,5.75,3.397,33.15,50674.5,0.67,6.98,32938,0.48,0,1.177,8.15,-80.9,28.191,2.337,4.84,0
10/12/2021,0:10:00,0,Piney Point,0.19,-0.29,53752.8,2.35,13.71,6.17,50347.4,89.2,89.2,5.79,3.412,33.15,50680.2,0.64,6.87,32942,0.44,0,1.187,8.15,-80.9,28.174,2.347,4.84,0
10/12/2021,0:20:00,0,Piney Point,0.15,-0.46,53711.8,2.37,13.66,6.16,50349.8,92.2,92.2,5.99,3.441,33.15,50678.3,0.57,6.64,32941,0.5,0,1.18,8.16,-81.6,28.134,2.367,4.84,0
10/12/2021,0:30:00,0,Piney Point,0.17,-0.36,53672.5,2.394,13.69,6.17,50360.4,94.3,94.3,6.13,3.476,33.16,50683.8,0.77,7.34,32944,0.53,0,1.179,8.17,-82.1,28.087,2.392,4.84,0
10/12/2021,0:40:00,0,Piney Point,0.17,-0.36,53686.9,2.403,13.4,6.07,50419.9,96,96,6.24,3.49,33.2,50738.7,0.65,6.93,32980,0.48,0,1.184,8.17,-82.1,28.042,2.401,4.84,0
10/12/2021,0:50:00,0,Piney Point,0.22,-0.16,53704.1,2.425,13.41,6.08,50439.7,94.4,94.4,6.14,3.522,33.21,50758.2,0.73,7.19,32993,0.51,0,1.184,8.16,-81.5,28.039,2.421,4.84,0
10/12/2021,1:00:00,0,Piney Point,0.18,-0.33,53711.9,2.441,13.32,6.04,50449.8,93.7,93.7,6.09,3.545,33.22,50768.1,0.61,6.76,32999,0.48,0,1.179,8.16,-81.2,28.036,2.439,4.84,0
10/12/2021,1:10:00,0,Piney Point,0.16,-0.42,53709.1,2.457,13.43,6.08,50449.7,91.9,91.9,5.98,3.568,33.22,50767.7,0.66,6.97,32999,0.61,0,1.175,8.15,-81,28.033,2.455,4.84,0
10/12/2021,1:20:00,0,Piney Point,0.17,-0.37,53729.4,2.47,13.15,5.99,50471.9,90.4,90.4,5.88,3.587,33.24,50789.8,0.59,6.72,33013,0.48,0,1.173,8.15,-80.8,28.03,2.469,4.84,0
10/12/2021,1:30:00,0,Piney Point,0.17,-0.38,53769.7,2.49,13.16,5.99,50528.2,90,90,5.85,3.617,33.28,50844.4,0.66,6.95,33049,0.77,0,1.171,8.15,-80.5,28.012,2.486,4.84,0
10/12/2021,1:40:00,0,Piney Point,0.19,-0.3,53775.7,2.503,12.75,5.86,50566.8,91.9,91.9,5.98,3.635,33.31,50879.6,0.7,7.08,33072,0.57,0,1.176,8.15,-80.8,27.98,2.5,4.85,0
10/12/2021,1:50:00,0,Piney Point,0.18,-0.34,53756.5,2.521,12.91,5.91,50574.4,92.6,92.6,6.02,3.662,33.31,50884.6,0.75,7.27,33075,0.88,0,1.176,8.16,-81.1,27.955,2.52,4.84,0
10/12/2021,2:00:00,0,Piney Point,0.15,-0.45,53738,2.538,13.07,5.96,50566.6,91.9,91.9,5.98,3.686,33.3,50875.7,0.82,7.49,33069,0.55,0,1.18,8.16,-81.2,27.946,2.537,4.84,0
10/12/2021,2:10:00,0,Piney Point,0.12,-0.59,53713.1,2.553,12.88,5.9,50553.7,91.3,91.3,5.94,3.707,33.29,50861.6,0.64,6.89,33060,0.61,0,1.188,8.16,-81.1,27.935,2.55,4.84,0
10/12/2021,2:20:00,0,Piney Point,0.17,-0.36,53696.9,2.572,13.12,5.98,50545.6,90.1,90.1,5.86,3.736,33.29,50852.6,0.72,7.16,33054,1.26,0,1.175,8.15,-80.9,27.928,2.572,4.84,0
10/12/2021,2:30:00,0,Piney Point,0.15,-0.43,53670.8,2.588,13.23,6.02,50535.9,89.4,89.4,5.82,3.759,33.28,50841.3,0.59,6.71,33047,0.63,0,1.18,8.16,-81.3,27.914,2.587,4.84,0
10/12/2021,2:40:00,0,Piney Point,0.22,-0.18,53659.1,2.598,13.06,5.96,50530.6,87.5,87.5,5.7,3.773,33.27,50835.4,0.85,7.6,33043,0.57,0,1.184,8.15,-80.9,27.908,2.597,4.84,0
10/12/2021,2:50:00,0,Piney Point,0.12,-0.55,53653.4,2.608,12.69,5.83,50527.6,85.7,85.7,5.58,3.787,33.27,50832,0.65,6.9,33041,0.61,0,1.173,8.14,-80.3,27.906,2.604,4.84,0
10/12/2021,3:00:00,0,Piney Point,0.12,-0.57,53643.6,2.617,13.3,6.04,50521.7,84.1,84.1,5.48,3.8,33.27,50825.8,0.59,6.71,33037,0.59,0,1.179,8.14,-80.2,27.903,2.614,4.84,0
10/12/2021,3:10:00,0,Piney Point,0.16,-0.39,53633.9,2.618,13.12,5.98,50514.4,82.1,82.1,5.35,3.802,33.26,50818.3,0.64,6.89,33032,1.07,0,1.179,8.13,-79.6,27.901,2.616,4.84,0
10/12/2021,3:20:00,0,Piney Point,0.09,-0.7,53628.4,2.622,13.37,6.06,50509.5,79.6,79.6,5.19,3.808,33.26,50813.3,0.57,6.65,33029,0.88,0,1.17,8.13,-79.3,27.901,2.621,4.84,0
10/12/2021,3:30:00,0,Piney Point,0.13,-0.55,53617.4,2.624,13.48,6.1,50501.3,76.7,76.7,5,3.811,33.25,50804.8,0.59,6.71,33023,0.72,0,1.177,8.12,-79,27.898,2.622,4.84,0
10/12/2021,3:40:00,0,Piney Point,0.12,-0.55,53613.7,2.625,13.15,5.99,50498,74.3,74.3,4.84,3.812,33.25,50801.5,0.58,6.69,33021,0.6,0,1.186,8.11,-78.5,27.898,2.623,4.84,0
10/12/2021,3:50:00,0,Piney Point,0.11,-0.6,53598,2.627,13.54,6.12,50487.6,72.3,72.3,4.71,3.815,33.24,50790.5,0.79,7.38,33014,1.71,0,1.184,8.11,-78.3,27.894,2.624,4.84,0
10/12/2021,4:00:00,0,Piney Point,0.21,-0.2,53612.5,2.622,13.39,6.07,50493.6,65.3,65.3,4.26,3.807,33.25,50797.4,0.82,7.51,33018,1.12,0,1.184,8.09,-76.9,27.902,2.621,4.84,0
10/12/2021,4:10:00,0,Piney Point,0.14,-0.48,53448.9,2.62,13.31,6.04,50424.2,79.9,79.9,5.22,3.805,33.19,50718.5,0.64,6.89,32967,0.77,0,1.173,8.15,-80.6,27.819,2.614,4.84,0
10/12/2021,4:20:00,0,Piney Point,0.12,-0.57,53530.9,2.613,13.2,6.01,50466.5,67.4,67.4,4.39,3.795,33.22,50764.8,0.54,6.54,32997,0.86,0,1.17,8.09,-77.4,27.853,2.611,4.84,0
10/12/2021,4:30:00,0,Piney Point,0.12,-0.59,53337.2,2.609,13.91,6.24,50384.2,89.5,89.5,5.85,3.789,33.16,50671.3,0.53,6.52,32936,0.8,0,1.178,8.17,-82,27.755,2.606,4.84,0
10/12/2021,4:40:00,0,Piney Point,0.18,-0.33,53408.5,2.602,13.43,6.08,50426.2,81.6,81.6,5.33,3.779,33.19,50716.2,0.63,6.84,32966,0.49,0,1.183,8.14,-79.8,27.779,2.6,4.84,0
10/12/2021,4:50:00,0,Piney Point,0.2,-0.25,53414.6,2.593,13.54,6.12,50421.8,75.7,75.7,4.94,3.765,33.19,50712.9,0.47,6.31,32963,0.51,0,1.177,8.13,-79.3,27.789,2.589,4.84,0
10/12/2021,5:00:00,0,Piney Point,0.13,-0.53,53317.4,2.585,13.9,6.24,50386,85.2,85.2,5.57,3.754,33.16,50670.9,0.56,6.6,32936,0.65,0,1.176,8.16,-81.4,27.734,2.582,4.84,0
10/12/2021,5:10:00,0,Piney Point,0.16,-0.41,53271.2,2.569,13.85,6.22,50380.9,88.5,88.5,5.79,3.732,33.15,50661.7,0.6,6.74,32930,0.51,0,1.171,8.17,-81.9,27.697,2.565,4.84,0
10/12/2021,5:20:00,0,Piney Point,0.12,-0.58,53266.5,2.559,13.84,6.22,50383.6,88.5,88.5,5.79,3.717,33.15,50663.7,0.6,6.75,32931,0.45,0,1.172,8.17,-81.7,27.69,2.556,4.84,0
10/12/2021,5:30:00,0,Piney Point,0.14,-0.48,53245.4,2.545,13.99,6.27,50377.8,89.1,89.1,5.83,3.696,33.15,50656.3,0.51,6.43,32927,0.43,0,1.175,8.17,-81.9,27.676,2.543,4.84,0
10/12/2021,5:40:00,0,Piney Point,0.19,-0.28,53238.1,2.527,13.86,6.23,50377.2,87.7,87.7,5.74,3.67,33.15,50655,0.74,7.23,32926,0.49,0,1.172,8.17,-81.6,27.67,2.525,4.84,0
10/12/2021,5:50:00,0,Piney Point,0.21,-0.2,53234.6,2.516,14.04,6.28,50382,87.5,87.5,5.73,3.654,33.15,50659,0.55,6.57,32928,0.47,0,1.183,8.16,-81.5,27.662,2.515,4.84,0
10/12/2021,6:00:00,0,Piney Point,0.17,-0.36,53233.7,2.5,13.94,6.25,50390.2,85.7,85.7,5.61,3.631,33.16,50666.3,0.76,7.29,32933,0.53,0,1.177,8.16,-81.3,27.653,2.497,4.84,0
10/12/2021,6:10:00,0,Piney Point,0.19,-0.3,53228.2,2.479,13.94,6.25,50403.6,85.8,85.8,5.62,3.6,33.17,50677.8,0.71,7.1,32941,0.68,0,1.178,8.16,-81,27.635,2.476,4.84,0
10/12/2021,6:20:00,0,Piney Point,0.22,-0.16,53183.1,2.459,14.15,6.32,50382.7,85.3,85.3,5.59,3.571,33.15,50654.5,0.73,7.18,32925,1.02,0,1.184,8.16,-81.1,27.614,2.456,4.84,0
10/12/2021,6:30:00,0,Piney Point,0.16,-0.42,53144.3,2.433,14.28,6.37,50358.5,85.6,85.6,5.61,3.533,33.13,50628.8,0.72,7.14,32909,0.54,0,1.176,8.16,-81.2,27.601,2.432,4.84,0
10/12/2021,6:40:00,0,Piney Point,0.17,-0.38,53185.1,2.409,14.04,6.29,50379,79.4,79.4,5.2,3.498,33.15,50651.3,0.67,6.97,32923,0.92,0,1.178,8.14,-79.9,27.619,2.407,4.84,0
10/12/2021,6:50:00,0,Piney Point,0.14,-0.47,53182.8,2.388,14.36,6.39,50373.5,77.2,77.2,5.06,3.468,33.14,50646.2,0.53,6.5,32920,1.09,0,1.187,8.13,-79.6,27.622,2.385,4.84,0
10/12/2021,7:00:00,0,Piney Point,0.22,-0.17,53123.1,2.367,14.53,6.45,50346.9,79.7,79.7,5.22,3.437,33.12,50616.2,0.6,6.74,32901,0.63,0,1.18,8.14,-80.2,27.593,2.364,4.84,0
10/12/2021,7:10:00,0,Piney Point,0.19,-0.27,53107.9,2.343,14.31,6.37,50378.1,84.7,84.7,5.55,3.403,33.14,50642.7,0.78,7.37,32918,0.88,0,1.172,8.15,-80.9,27.549,2.342,4.84,0
10/12/2021,7:20:00,0,Piney Point,0.18,-0.35,53105.9,2.325,14.35,6.39,50373.9,82.7,82.7,5.42,3.377,33.14,50638.8,0.69,7.04,32915,0.52,0,1.179,8.15,-80.8,27.551,2.323,4.84,0
10/12/2021,7:30:00,0,Piney Point,0.22,-0.17,53101.8,2.305,14.52,6.44,50364,80.5,80.5,5.28,3.348,33.13,50629.5,0.81,7.45,32909,2.08,0,1.183,8.15,-80.3,27.557,2.301,4.84,0
10/12/2021,7:40:00,0,Piney Point,0.14,-0.49,53111.3,2.282,14.05,6.29,50363.2,77.5,77.5,5.08,3.315,33.13,50629.7,0.61,6.78,32909,1.05,0,1.182,8.13,-79.4,27.566,2.282,4.84,0
10/12/2021,7:50:00,0,Piney Point,0.19,-0.27,53114.2,2.259,14.3,6.37,50357.4,74.7,74.7,4.9,3.28,33.13,50624.8,0.68,7.02,32906,1.45,0,1.182,8.12,-79.1,27.575,2.255,4.84,0
10/12/2021,8:00:00,0,Piney Point,0.2,-0.26,53123.6,2.235,14.26,6.36,50356.8,70.7,70.7,4.64,3.246,33.13,50625.2,0.66,6.95,32906,1.09,0,1.179,8.11,-78.4,27.584,2.233,4.84,0
10/12/2021,8:10:00,0,Piney Point,0.18,-0.31,53117,2.213,14.62,6.48,50344.3,69.7,69.7,4.57,3.213,33.12,50613.3,0.8,7.41,32899,0.76,0,1.178,8.11,-78.1,27.59,2.209,4.84,0
10/12/2021,8:20:00,0,Piney Point,0.22,-0.16,53105.6,2.187,14.52,6.44,50324.7,67,67,4.39,3.177,33.11,50594.5,0.85,7.61,32886,0.98,0,1.176,8.1,-77.6,27.598,2.184,4.84,0
10/12/2021,8:30:00,0,Piney Point,0.14,-0.49,53053.3,2.159,14.69,6.5,50276.9,66.1,66.1,4.33,3.135,33.07,50546.2,0.6,6.76,32855,0.7,0,1.171,8.1,-77.6,27.597,2.156,4.84,0
10/12/2021,8:40:00,0,Piney Point,0.19,-0.28,53004,2.133,15.7,6.84,50234.7,68.4,68.4,4.49,3.097,33.04,50503.4,0.79,7.38,32827,0.76,0,1.175,8.1,-77.9,27.592,2.132,4.84,0
10/12/2021,8:50:00,0,Piney Point,0.2,-0.25,52943.7,2.105,15.6,6.81,50179.4,68,68,4.46,3.057,33,50447.6,0.71,7.13,32791,0.61,0,1.179,8.11,-78.5,27.591,2.102,4.84,0
10/12/2021,9:00:00,0,Piney Point,0.22,-0.16,52798.8,2.079,16.12,6.98,50053,72.8,72.8,4.78,3.019,32.91,50319.4,0.86,7.64,32708,228.67,0,1.187,8.13,-79.6,27.58,2.075,4.84,0
10/12/2021,9:10:00,0,Piney Point,0.18,-0.35,52853.2,2.055,15.6,6.81,50086.2,68.9,68.9,4.52,2.984,32.93,50354.6,0.7,7.1,32731,1.2,0,1.181,8.12,-78.9,27.598,2.053,4.84,0
10/12/2021,9:20:00,0,Piney Point,0.21,-0.2,52803.3,2.03,16.6,7.14,50036.9,70.6,70.6,4.63,2.947,32.89,50305.3,0.65,6.91,32698,1.25,0,1.17,8.13,-79.4,27.6,2.029,4.84,0
10/12/2021,9:30:00,0,Piney Point,0.14,-0.5,52741.6,2.003,16.36,7.06,49970.4,71.4,71.4,4.68,2.908,32.85,50239.3,0.67,6.99,32656,0.59,0,1.172,8.13,-79.7,27.608,2.002,4.84,0
10/12/2021,9:40:00,0,Piney Point,0.19,-0.29,52724.8,1.98,16.91,7.24,49948.4,73.2,73.2,4.8,2.875,32.83,50217.9,0.64,6.89,32642,0.61,0,1.172,8.14,-80,27.614,1.978,4.84,0
10/12/2021,9:50:00,0,Piney Point,0.11,-0.61,52650.8,1.955,16.71,7.18,49884,76.1,76.1,4.99,2.839,32.78,50152.5,0.64,6.88,32599,0.53,0,1.178,8.15,-80.7,27.608,1.953,4.84,0
10/12/2021,10:00:00,0,Piney Point,0.2,-0.24,52482.8,1.933,17.25,7.36,49766.2,83.3,83.3,5.48,2.806,32.69,50029.6,0.62,6.83,32519,0.63,0,1.179,8.18,-82.2,27.567,1.929,4.84,0
10/12/2021,10:10:00,0,Piney Point,0.2,-0.24,52505.8,1.909,17.07,7.29,49771.7,82.7,82.7,5.43,2.772,32.7,50036.9,0.74,7.22,32524,0.62,0,1.179,8.18,-82.3,27.583,1.906,4.84,0
10/12/2021,10:20:00,0,Piney Point,0.17,-0.35,52445.4,1.888,17.15,7.32,49730.9,85.7,85.7,5.63,2.741,32.67,49994.2,0.7,7.09,32496,0.66,0,1.182,8.19,-82.9,27.567,1.887,4.84,0
10/12/2021,10:30:00,0,Piney Point,0.17,-0.36,52404.8,1.872,16.99,7.27,49704.1,88.1,88.1,5.79,2.717,32.65,49965.9,0.6,6.73,32478,0.51,0,1.182,8.2,-83.4,27.556,1.87,4.84,0
10/12/2021,10:40:00,0,Piney Point,0.21,-0.21,52395.9,1.854,17.54,7.45,49688.6,89.3,89.3,5.87,2.692,32.64,49951.1,0.68,7.01,32468,0.53,0,1.18,8.2,-83.7,27.563,1.852,4.84,0
10/12/2021,10:50:00,0,Piney Point,0.18,-0.31,52397.5,1.837,17.22,7.34,49675.2,90.2,90.2,5.93,2.667,32.63,49939.3,0.51,6.44,32461,0.58,0,1.173,8.21,-84,27.577,1.835,4.84,0
10/12/2021,11:00:00,0,Piney Point,0.13,-0.52,52478.6,1.824,17.65,7.49,49690.8,91.7,91.7,6.02,2.649,32.64,49961.4,0.57,6.64,32475,0.7,0,1.172,8.21,-84,27.638,1.823,4.84,0
10/12/2021,11:10:00,0,Piney Point,0.13,-0.52,52495.4,1.807,18.18,7.67,49665.3,93.9,93.9,6.16,2.624,32.62,49940.2,0.53,6.49,32461,0.57,0,1.178,8.22,-84.6,27.679,1.806,4.84,0
10/12/2021,11:20:00,0,Piney Point,0.16,-0.42,52617.3,1.793,17.76,7.53,49709,97.1,97.1,6.36,2.603,32.66,49991.7,0.49,6.38,32495,0.62,0,1.179,8.22,-84.9,27.75,1.791,4.84,0
10/12/2021,11:30:00,0,Piney Point,0.14,-0.5,52645.9,1.78,17.28,7.37,49695.6,102,102,6.68,2.584,32.65,49982.5,0.63,6.86,32489,0.55,0,1.179,8.24,-86,27.79,1.776,4.84,0
10/12/2021,11:40:00,0,Piney Point,0.13,-0.53,52683.7,1.77,17.56,7.46,49683.3,106.9,106.9,6.99,2.569,32.65,49975.3,0.5,6.41,32484,0.63,0,1.172,8.26,-87,27.837,1.768,4.84,0
10/12/2021,11:50:00,0,Piney Point,0.19,-0.29,52727.1,1.76,17.55,7.46,49678.7,113.7,113.7,7.43,2.555,32.64,49975.6,0.57,6.64,32484,0.47,0,1.174,8.27,-87.8,27.883,1.758,4.84,0
10/12/2021,12:00:00,0,Piney Point,0.16,-0.43,52773.6,1.752,18.01,7.61,49666,118.1,118.1,7.72,2.543,32.64,49968.9,0.66,6.93,32480,0.62,0,1.171,8.28,-88.5,27.939,1.747,4.84,0
10/12/2021,12:10:00,0,Piney Point,0.11,-0.61,52834.3,1.742,19.2,8.01,49666.1,125.8,125.8,8.21,2.528,32.64,49975.1,0.53,6.5,32484,0.53,0,1.171,8.31,-90,27.995,1.74,4.84,0
10/12/2021,12:20:00,0,Piney Point,0.23,-0.11,52878.6,1.734,19.12,7.98,49656.8,134.3,134.3,8.76,2.518,32.64,49971.2,0.75,7.26,32481,0.7,0,1.186,8.32,-90.9,28.046,1.731,4.84,0
10/12/2021,12:30:00,0,Piney Point,0.15,-0.44,52838,1.727,18.65,7.82,49609.2,139.5,139.5,9.1,2.507,32.6,49924.3,0.74,7.23,32451,0.77,0,1.179,8.34,-91.8,28.056,1.724,4.84,0
10/12/2021,12:40:00,0,Piney Point,0.15,-0.47,52827.5,1.724,18.53,7.78,49590.2,137.8,137.8,8.99,2.502,32.59,49906.2,0.64,6.88,32439,0.74,0,1.171,8.33,-91.3,28.065,1.722,4.84,0
10/12/2021,12:50:00,0,Piney Point,0.2,-0.24,52727.9,1.731,18.14,7.65,49511.4,121.9,121.9,7.95,2.512,32.53,49825.3,2.29,12.47,32386,1.17,0,1.17,8.29,-88.9,28.05,1.729,4.84,0
10/12/2021,13:00:00,0,Piney Point,0.27,0.03,52742.5,1.741,17.98,7.6,49515.6,118.4,118.4,7.73,2.527,32.53,49830.6,0.98,8.03,32390,0.57,0,1.182,8.29,-88.8,28.059,1.739,4.84,0
10/12/2021,13:10:00,0,Piney Point,0.17,-0.38,52817.9,1.755,17.52,7.44,49555.2,115.6,115.6,7.54,2.547,32.56,49873.7,0.65,6.9,32418,0.53,0,1.188,8.28,-88.2,28.091,1.752,4.84,0
10/12/2021,13:20:00,0,Piney Point,0.21,-0.23,52890,1.772,17.3,7.37,49590.3,116.6,116.6,7.6,2.572,32.59,49912.7,0.52,6.48,32443,0.6,0,1.179,8.28,-88.2,28.123,1.77,4.84,0
10/12/2021,13:30:00,0,Piney Point,0.18,-0.33,52947.4,1.786,17.38,7.4,49609.1,117.6,117.6,7.66,2.592,32.61,49935.3,0.54,6.54,32458,0.65,0,1.171,8.28,-88.5,28.158,1.784,4.84,0
10/12/2021,13:40:00,0,Piney Point,0.2,-0.26,53017.8,1.8,18.2,7.67,49628,118.9,118.9,7.73,2.612,32.62,49959.5,0.54,6.54,32474,0.56,0,1.17,8.28,-88.3,28.205,1.796,4.84,0
10/12/2021,13:50:00,0,Piney Point,0.18,-0.33,53072.2,1.811,17.41,7.41,49639.9,119.9,119.9,7.8,2.629,32.63,49975.7,0.68,7.02,32484,0.52,0,1.181,8.28,-88.5,28.244,1.808,4.84,0
10/12/2021,14:00:00,0,Piney Point,0.16,-0.42,53124,1.827,17.26,7.36,49651.8,119.7,119.7,7.77,2.652,32.64,49991.6,0.55,6.59,32495,0.52,0,1.186,8.28,-88.4,28.281,1.825,4.84,0
